id,token_id,date,time,terminal_id,transaction_type_id,amount
2781,559,2022-01-12,08:54:53.908088,2,4,319.3372024490218
2782,560,2022-03-12,08:54:53.908329,15,3,96.81976212747516
2783,560,2022-04-21,08:54:53.908878,8,3,518.0504363454592
2784,560,2022-01-16,08:54:53.909015,11,3,694.3511956063551
2785,560,2022-01-22,08:54:53.909177,14,3,191.93985668830328
2786,560,2022-01-20,08:54:53.909300,15,1,273.1179540482756
2787,560,2022-04-05,08:54:53.909480,11,1,807.2387892159051
2788,560,2022-02-07,08:54:53.909698,18,1,801.24038111654
2789,560,2022-05-06,08:54:53.909891,9,1,82.42701795432927
2790,561,2022-03-23,08:54:53.910156,2,3,472.0921069713597
2791,561,2022-05-10,08:54:53.910286,19,2,871.6583805969243
2792,561,2022-02-02,08:54:53.910777,6,1,925.6285326927264
2793,561,2022-01-05,08:54:53.910962,8,3,496.0850726096279
2794,561,2022-02-13,08:54:53.915258,2,4,558.8454436993142
2795,561,2022-01-31,08:54:53.915472,1,3,932.5405120074075
2796,561,2022-05-21,08:54:53.916159,1,3,761.263088972527
2797,562,2022-03-29,08:54:53.918434,14,4,824.2544532436319
2798,563,2022-01-17,08:54:53.919007,18,4,435.62998117102075
2799,563,2022-03-14,08:54:53.920696,10,3,270.32880147025867
2800,563,2022-05-14,08:54:53.921219,3,3,627.4513488497902
2801,563,2022-04-06,08:54:53.923290,15,1,481.83539804536633
2802,563,2022-05-11,08:54:53.925474,8,4,321.59608410168846
2803,564,2022-02-27,08:54:53.929339,16,1,879.6480784515804
2804,564,2022-04-06,08:54:53.929680,16,4,908.7172717637463
2805,564,2022-02-02,08:54:53.929922,14,1,132.22872696724053
2806,564,2022-02-06,08:54:53.930075,16,1,443.04659730265934
2807,565,2022-05-23,08:54:53.930616,15,4,250.53049738011475
2808,566,2022-05-21,08:54:53.937657,16,2,860.3400483633644
2809,566,2022-02-08,08:54:53.944198,3,3,53.95924896415131
2810,566,2022-04-27,08:54:53.944545,2,4,603.311848435087
2811,566,2022-02-20,08:54:53.944672,14,3,65.14515613964991
2812,566,2022-04-15,08:54:53.945523,18,2,989.8163224833044
2813,567,2022-04-03,08:54:53.946073,9,4,755.5018618299857
2814,567,2022-04-25,08:54:53.946219,3,1,816.9058899584776
2815,567,2022-01-16,08:54:53.950380,9,4,271.77084349465605
2816,567,2022-04-26,08:54:53.954054,3,4,439.9190858876031
2817,567,2022-04-23,08:54:53.954193,14,4,482.69255339423546
2818,568,2022-03-01,08:54:53.954831,13,1,523.5850361717846
2819,568,2022-03-12,08:54:53.955002,2,4,581.9329479867534
2820,568,2022-04-15,08:54:53.956548,19,3,775.7549654342555
2821,568,2022-03-17,08:54:53.961099,3,2,871.0616204083195
2822,568,2022-05-14,08:54:53.961303,1,4,932.4890565662154
2823,568,2022-02-04,08:54:53.961425,5,3,223.79572454074676
2824,569,2022-05-15,08:54:53.961698,8,2,457.09286677844324
2825,569,2022-01-14,08:54:53.961825,2,4,310.88053036361623
2826,569,2022-02-12,08:54:53.962009,4,1,945.5473808369027
2827,569,2022-01-30,08:54:53.962277,5,4,845.1821752390935
2828,570,2022-02-05,08:54:53.962600,9,4,618.2305521627288
2829,570,2022-05-17,08:54:53.962786,18,2,379.9895969748159
2830,570,2022-04-08,08:54:53.962937,14,1,429.8798375388116
2831,570,2022-03-08,08:54:53.963174,14,1,140.81737563779208
2832,570,2022-05-22,08:54:53.963350,9,2,364.8990677743136
2833,570,2022-04-13,08:54:53.963572,8,3,868.3988272843646
2834,571,2022-04-19,08:54:53.964838,12,1,594.773404812628
2835,572,2022-01-15,08:54:53.965392,4,2,336.6076128583467
2836,572,2022-01-10,08:54:53.965593,5,3,746.9044690251404
2837,572,2022-04-08,08:54:53.965855,11,1,312.7426119411227
2838,572,2022-01-13,08:54:53.966056,7,4,122.4382002181099
2839,572,2022-02-12,08:54:53.966186,1,4,608.1570539148539
2840,572,2022-02-09,08:54:53.966447,19,1,147.2989378587117
2841,572,2022-02-21,08:54:53.966658,16,1,34.08032232563203
2842,572,2022-04-05,08:54:53.966808,2,3,80.9604419892851
2843,573,2022-04-18,08:54:53.967178,17,2,736.4579377853394
2844,573,2022-03-04,08:54:53.967311,2,2,416.45657682606185
2845,573,2022-04-06,08:54:53.967467,11,3,75.43826634040482
2846,573,2022-04-11,08:54:53.967805,5,1,896.1520340201158
2847,573,2022-03-11,08:54:53.967960,14,2,931.7385991103416
2848,573,2022-01-30,08:54:53.968146,5,3,398.09730027509994
2849,573,2022-04-23,08:54:53.968267,8,1,237.43122280083995
2850,574,2022-02-25,08:54:53.969020,16,4,408.6971708748219
2851,574,2022-02-12,08:54:53.969793,18,1,30.30967507626838
2852,574,2022-03-06,08:54:53.969997,12,2,234.24467341560515
2853,574,2022-03-28,08:54:53.970121,12,1,718.8346579917508
2854,574,2022-02-15,08:54:53.970296,18,2,573.4658965664781
2855,574,2022-02-14,08:54:53.970451,1,2,190.89976407678498
2856,574,2022-02-26,08:54:53.970607,6,1,768.561662565363
2857,574,2022-04-16,08:54:53.970974,9,1,505.7816227233674
2858,575,2022-05-01,08:54:53.972517,6,3,426.37140390821423
2859,575,2022-03-11,08:54:53.972721,14,2,560.8853598612226
2860,575,2022-01-23,08:54:53.972866,5,1,266.10490609644023
2861,575,2022-04-14,08:54:53.973037,12,4,40.68067142080011
2862,575,2022-04-11,08:54:53.973190,15,2,167.8260359691364
2863,575,2022-02-03,08:54:53.973567,4,4,456.85342303827434
2864,575,2022-05-04,08:54:53.973808,8,2,74.38001001252967
2865,575,2022-05-07,08:54:53.973969,16,2,719.1168046607329
2866,576,2022-04-17,08:54:53.977211,8,3,780.9962743019793
2867,576,2022-02-21,08:54:53.977456,10,3,356.455285887579
2868,576,2022-04-11,08:54:53.978324,11,3,379.3895281971321
2869,576,2022-05-25,08:54:53.978555,9,1,405.04963259378286
2870,576,2022-02-03,08:54:53.978762,2,2,459.26071131526993
2871,576,2022-02-15,08:54:53.978942,15,2,824.4981243258175
2872,576,2022-04-04,08:54:53.979119,15,3,346.86682125566983
2873,576,2022-05-14,08:54:53.979396,5,3,847.5184793785852
2874,576,2022-02-14,08:54:53.979681,12,1,743.0407952175201
2875,577,2022-04-02,08:54:53.980267,19,3,433.5843602284331
2876,577,2022-04-26,08:54:53.980941,15,3,78.23977180771429
2877,578,2022-01-21,08:54:53.981440,14,4,548.6229737225202
2878,579,2022-03-22,08:54:53.982537,12,3,181.73359382424275
2879,579,2022-04-05,08:54:53.982810,4,2,218.75067311129285
2880,579,2022-03-26,08:54:53.982965,14,2,237.61581382526686
2881,580,2022-05-16,08:54:53.983301,10,4,379.3841322857706
2882,580,2022-05-03,08:54:53.983879,3,2,318.49396532573394
2883,580,2022-02-23,08:54:53.984073,16,3,811.8088610036084
2884,580,2022-01-23,08:54:53.984201,13,2,438.40414246169047
2885,580,2022-01-03,08:54:53.984335,9,3,100.2110052760686
2886,580,2022-02-12,08:54:53.984485,14,2,908.8324949636391
2887,580,2022-04-20,08:54:53.984663,18,4,148.75538197363144
2888,581,2022-04-06,08:54:53.984929,2,2,718.7304359793344
2889,581,2022-04-26,08:54:53.985478,10,1,643.862806851421
2890,581,2022-05-09,08:54:53.985759,14,2,71.35922796459408
2891,581,2022-02-02,08:54:53.985913,9,4,860.2779548311652
2892,581,2022-04-02,08:54:53.986094,17,4,786.826892152408
2893,581,2022-05-22,08:54:53.986267,5,2,159.89719856374688
2894,582,2022-04-22,08:54:53.986557,1,3,754.9732369613728
2895,582,2022-02-27,08:54:53.986809,13,2,315.36116691745417
2896,582,2022-05-16,08:54:53.987063,7,4,868.7504033853513
2897,582,2022-02-27,08:54:53.987224,8,4,403.83423355007346
2898,582,2022-05-05,08:54:53.987373,11,3,779.3443215216269
2899,583,2022-02-25,08:54:53.987642,19,1,873.6964804595427
2900,583,2022-05-08,08:54:53.987832,11,2,381.0869206902416
2901,584,2022-05-11,08:54:53.988115,1,3,536.1603323353191
2902,584,2022-04-10,08:54:53.988474,7,4,164.70393456641077
2903,584,2022-01-09,08:54:53.988646,18,2,750.9688560899011
2904,584,2022-01-13,08:54:53.988803,14,3,549.6480405804715
2905,584,2022-03-21,08:54:53.988957,16,1,527.7712924634427
2906,584,2022-02-06,08:54:53.989080,18,2,239.8518364428647
2907,584,2022-03-29,08:54:53.989234,13,3,522.9284101399097
2908,585,2022-02-17,08:54:53.989483,6,3,978.2626739098681
2909,585,2022-05-05,08:54:53.989693,7,3,544.9500814109068
2910,585,2022-04-11,08:54:53.989973,16,2,515.8643079939784
2911,585,2022-03-11,08:54:53.990134,17,4,624.9335346815205
2912,585,2022-02-08,08:54:53.990290,2,4,334.7021853069164
2913,586,2022-03-24,08:54:53.990573,2,4,680.9695283046378
2914,586,2022-04-17,08:54:53.990979,15,4,528.1198274804399
2915,586,2022-01-04,08:54:53.991123,18,4,560.7914681419576
2916,586,2022-05-12,08:54:53.991302,14,1,784.2086702261038
2917,586,2022-03-24,08:54:53.991454,15,3,794.8203056636105
2918,586,2022-03-15,08:54:53.991578,1,2,625.8823324167882
2919,586,2022-05-12,08:54:53.991864,17,3,854.1796018192371
2920,586,2022-04-28,08:54:53.992058,11,1,214.83973563482056
2921,587,2022-04-25,08:54:53.992318,17,3,893.3537311350083
2922,587,2022-03-21,08:54:53.992538,19,2,618.4093900357317
2923,587,2022-05-21,08:54:53.992698,4,4,172.27575830731723
2924,587,2022-02-10,08:54:53.992828,13,4,815.1213775287468
2925,587,2022-01-07,08:54:53.993006,8,3,242.90834137901982
2926,587,2022-01-23,08:54:53.993341,9,3,901.526898518485
2927,587,2022-05-20,08:54:53.993479,10,3,354.3069445717161
2928,588,2022-04-13,08:54:53.993769,11,3,506.7639338244859
2929,588,2022-01-06,08:54:53.993959,10,4,628.3884892045803
2930,588,2022-03-03,08:54:53.994166,8,4,658.6226415645478
2931,588,2022-01-15,08:54:53.994313,19,3,432.4947324896537
2932,588,2022-03-13,08:54:53.994467,16,4,501.7003042379255
2933,588,2022-02-05,08:54:53.994593,15,2,252.20170571151726
2934,588,2022-02-08,08:54:53.994766,10,4,715.3371732237941
2935,588,2022-02-16,08:54:53.994913,3,1,973.1434409456871
2936,588,2022-03-14,08:54:53.995089,7,4,271.2838610560792
2937,589,2022-03-18,08:54:53.995365,15,4,967.0177405428173
2938,589,2022-04-15,08:54:53.995561,13,2,137.52998972714227
2939,589,2022-03-14,08:54:53.995829,18,4,617.3130232382135
2940,589,2022-01-09,08:54:53.995964,15,2,997.5720173071927
2941,589,2022-05-17,08:54:53.996140,17,2,576.3383693871051
2942,590,2022-01-25,08:54:53.996362,6,1,727.4602362159686
2943,590,2022-01-19,08:54:53.996496,7,3,839.5341466701581
2944,590,2022-02-07,08:54:53.996686,4,3,812.792421454896
2945,591,2022-05-06,08:54:53.996983,3,2,896.2678573915058
2946,591,2022-01-30,08:54:53.997177,17,2,124.66913632895006
2947,591,2022-01-25,08:54:53.997534,1,1,109.65961912314651
2948,591,2022-02-02,08:54:53.997692,13,2,527.9531787978628
2949,591,2022-04-19,08:54:53.997812,8,4,762.4535848912409
2950,591,2022-05-03,08:54:53.997957,14,4,75.80978739596588
2951,591,2022-04-19,08:54:53.998078,12,1,520.5898400750721
2952,591,2022-03-31,08:54:53.998246,3,4,937.0974103967433
2953,592,2022-05-11,08:54:53.998520,3,4,22.743832351440773
2954,592,2022-01-19,08:54:53.998675,10,2,954.653940191211
2955,592,2022-02-25,08:54:53.998854,12,1,624.8117750464203
2956,592,2022-03-12,08:54:53.998992,15,2,766.4562332198432
2957,592,2022-05-14,08:54:53.999117,7,3,773.6392147667591
2958,592,2022-01-03,08:54:53.999260,2,3,110.84321949889245
2959,593,2022-02-07,08:54:53.999533,18,2,198.60170588870818
2960,593,2022-01-07,08:54:53.999907,11,4,469.7682580988124
2961,593,2022-04-06,08:54:54.000050,17,4,331.8552660989036
2962,593,2022-05-15,08:54:54.000239,6,3,349.2843386451516
2963,593,2022-01-11,08:54:54.000358,12,2,255.5728867874845
2964,594,2022-02-22,08:54:54.000686,18,2,918.2583441111516
2965,594,2022-04-11,08:54:54.000844,2,3,65.28425620960425
2966,594,2022-04-06,08:54:54.001184,16,2,287.6218168657375
2967,594,2022-03-05,08:54:54.001364,16,4,651.1350315202408
2968,594,2022-02-16,08:54:54.001553,7,4,281.4898250947983
2969,594,2022-04-09,08:54:54.001670,3,3,294.9609325959408
2970,594,2022-03-15,08:54:54.001821,10,3,342.66740860629733
2971,595,2022-01-11,08:54:54.002204,1,3,688.8239257466421
2972,596,2022-01-22,08:54:54.002505,2,4,994.7793591703811
2973,596,2022-04-21,08:54:54.002649,16,2,448.7544105241712
2974,596,2022-02-02,08:54:54.002830,16,3,954.3286529397648
2975,596,2022-02-08,08:54:54.002951,13,3,334.8511811583303
2976,597,2022-05-06,08:54:54.003193,13,1,285.407903145705
2977,597,2022-04-12,08:54:54.003346,15,3,297.0647981620518
2978,597,2022-05-18,08:54:54.003528,12,4,483.07145573815063
2979,597,2022-04-09,08:54:54.003655,10,4,650.2914172861535
2980,598,2022-01-27,08:54:54.003889,16,2,857.5559495009294
2981,598,2022-02-21,08:54:54.004121,15,1,403.43430542689975
2982,598,2022-01-28,08:54:54.004338,1,3,439.3120108016959
2983,598,2022-02-22,08:54:54.004496,5,3,120.63687378945122
2984,598,2022-01-30,08:54:54.004622,5,1,675.9868043316407
2985,598,2022-01-18,08:54:54.004754,14,4,143.40204441177266
2986,599,2022-03-08,08:54:54.005052,7,1,274.9450794042208
2987,599,2022-01-21,08:54:54.005180,1,3,490.3275828498323
2988,599,2022-02-06,08:54:54.005300,4,4,910.6520905830047
2989,599,2022-01-19,08:54:54.005472,11,1,320.7099726386883
2990,599,2022-03-01,08:54:54.005615,18,1,762.8015441257329
2991,599,2022-01-03,08:54:54.005790,12,3,739.6731523686069
2992,599,2022-03-06,08:54:54.005957,10,4,857.7259142988584
2993,599,2022-05-15,08:54:54.006134,17,2,817.0749844204213
2994,600,2022-02-05,08:54:54.006396,8,4,262.05897232019424
2995,600,2022-05-24,08:54:54.006668,13,4,71.90212246181218
2996,600,2022-01-15,08:54:54.006830,3,3,148.30074903353943
2997,600,2022-03-16,08:54:54.006949,15,4,358.09878794901454
2998,600,2022-03-09,08:54:54.007116,9,2,466.63003734887474
2999,600,2022-03-20,08:54:54.007260,15,3,306.42454514262016
3000,601,2022-04-20,08:54:54.007519,3,1,971.6723560255132
3001,601,2022-02-02,08:54:54.007649,10,2,442.00468354913016
3002,601,2022-01-04,08:54:54.007963,9,1,461.5872515585845
3003,601,2022-04-30,08:54:54.008140,6,1,347.8214967618448
3004,601,2022-05-20,08:54:54.008323,14,2,91.22862559909126
3005,602,2022-02-10,08:54:54.008555,3,4,582.9371176353737
3006,602,2022-05-24,08:54:54.008801,5,2,758.1695373673157
3007,602,2022-02-14,08:54:54.009134,16,4,371.5605895996267
3008,602,2022-04-22,08:54:54.009323,11,1,110.73131073073635
3009,602,2022-03-12,08:54:54.009445,15,2,148.0828368295387
3010,602,2022-01-28,08:54:54.009563,12,2,179.16043620555237
3011,602,2022-03-20,08:54:54.009718,16,3,78.0073747814389
3012,603,2022-05-16,08:54:54.009996,10,4,888.1619219582154
3013,604,2022-04-04,08:54:54.010317,15,2,28.808453453069646
3014,605,2022-04-29,08:54:54.010651,2,1,678.0320164251782
3015,605,2022-02-20,08:54:54.010816,11,1,774.5984252525445
3016,605,2022-03-14,08:54:54.011001,13,3,242.79706580966027
3017,605,2022-04-30,08:54:54.011187,2,3,451.859381393645
3018,605,2022-01-10,08:54:54.011307,17,1,221.7192393195976
3019,605,2022-03-22,08:54:54.011435,17,3,966.3316684323431
3020,605,2022-02-26,08:54:54.011604,2,2,395.6593531273769
3021,605,2022-04-04,08:54:54.011746,14,2,603.6912934562696
3022,606,2022-01-31,08:54:54.011980,11,1,262.9208274216055
3023,606,2022-03-21,08:54:54.012107,7,2,854.7295568764287
3024,606,2022-05-14,08:54:54.012232,15,3,476.819850832787
3025,606,2022-03-28,08:54:54.012467,17,2,36.08052331119772
3026,606,2022-02-03,08:54:54.012590,19,3,933.163284330882
3027,606,2022-05-24,08:54:54.012707,14,2,284.8831390996107
3028,606,2022-05-22,08:54:54.012858,9,1,457.94737264742906
3029,607,2022-01-21,08:54:54.013117,10,2,224.15684139041886
3030,607,2022-04-01,08:54:54.013273,19,3,599.8880049049606
3031,607,2022-03-22,08:54:54.013416,15,3,954.7217211147495
3032,607,2022-02-21,08:54:54.013672,15,4,267.88766141108766
3033,608,2022-04-12,08:54:54.013950,2,1,640.6129688695272
3034,608,2022-01-29,08:54:54.014131,9,1,724.3919845549524
3035,608,2022-05-07,08:54:54.014382,9,2,539.4166188182573
3036,609,2022-05-10,08:54:54.014615,7,4,668.6901938645948
3037,609,2022-05-11,08:54:54.014736,3,2,494.9365769875682
3038,609,2022-04-20,08:54:54.014927,18,4,81.07224890499688
3039,610,2022-05-13,08:54:54.015205,2,2,874.1742524140482
3040,610,2022-02-06,08:54:54.015333,19,4,683.7609200730723
3041,610,2022-02-26,08:54:54.015452,14,3,326.55480568493766
3042,610,2022-03-20,08:54:54.015590,16,1,395.4712545746414
3043,610,2022-03-05,08:54:54.015704,2,4,557.6974201548048
3044,611,2022-01-13,08:54:54.015918,9,2,521.7851656547953
3045,611,2022-05-14,08:54:54.016063,10,3,452.10084328222973
3046,611,2022-03-07,08:54:54.016207,5,3,761.0940890326573
3047,611,2022-04-03,08:54:54.016324,12,3,37.252162607805445
3048,611,2022-03-12,08:54:54.016461,8,2,109.37181498341371
3049,611,2022-03-13,08:54:54.016625,4,2,643.2806523810314
3050,611,2022-02-17,08:54:54.016737,3,4,180.85727354352406
3051,611,2022-02-05,08:54:54.016889,15,1,982.4340816918204
3052,612,2022-02-13,08:54:54.017078,6,3,837.04526021462
3053,612,2022-02-05,08:54:54.017220,10,4,288.66455716162693
3054,613,2022-04-17,08:54:54.017409,17,4,642.5391155873185
3055,613,2022-04-01,08:54:54.017560,8,4,927.5408181782153
3056,613,2022-05-10,08:54:54.017720,9,1,505.60123325678836
3057,613,2022-01-08,08:54:54.017858,7,3,953.1163310068424
3058,614,2022-04-30,08:54:54.018101,19,3,624.2689556093306
3059,614,2022-04-09,08:54:54.018283,10,4,413.6574533758258
3060,614,2022-05-15,08:54:54.018422,13,3,148.21724877095687
3061,614,2022-05-21,08:54:54.018654,8,4,551.4521598999536
3062,614,2022-03-06,08:54:54.018861,17,2,126.28353293772571
3063,614,2022-02-18,08:54:54.019006,5,2,752.0049477777688
3064,614,2022-04-10,08:54:54.019152,10,2,31.86012274417778
3065,614,2022-02-23,08:54:54.019298,12,4,990.0246824276114
3066,615,2022-03-01,08:54:54.019545,2,1,106.82562175518281
3067,615,2022-03-08,08:54:54.019697,15,1,667.9624750158337
3068,615,2022-03-24,08:54:54.019837,19,1,283.8366508490244
3069,615,2022-04-14,08:54:54.020002,13,2,517.3613843566251
3070,616,2022-03-22,08:54:54.020206,3,4,956.5303412364186
3071,616,2022-03-09,08:54:54.020328,18,3,821.6324822009715
3072,616,2022-04-18,08:54:54.020444,15,3,469.2998322736183
3073,616,2022-01-30,08:54:54.020619,8,2,377.46558405651786
3074,616,2022-04-01,08:54:54.020784,3,3,361.5177762152863
3075,616,2022-05-02,08:54:54.020946,12,1,674.614081462446
3076,616,2022-03-03,08:54:54.021084,17,2,375.60526533919284
3077,617,2022-01-18,08:54:54.021442,1,1,911.6431806516957
3078,618,2022-03-31,08:54:54.021703,19,3,110.41357165166438
3079,618,2022-05-13,08:54:54.021851,13,4,131.97251273797363
3080,618,2022-04-12,08:54:54.022023,5,3,184.2141843990702
3081,618,2022-03-23,08:54:54.022185,11,4,560.0385441007894
3082,618,2022-01-15,08:54:54.022301,16,4,162.7362019625622
3083,618,2022-05-01,08:54:54.022414,14,1,59.690709502518956
3084,618,2022-03-18,08:54:54.022551,3,2,162.58672790086584
3085,618,2022-05-16,08:54:54.022691,18,4,811.1382402391879
3086,618,2022-03-27,08:54:54.022855,17,2,559.4836807920765
3087,619,2022-01-05,08:54:54.023086,3,3,568.7050425154166
3088,619,2022-03-24,08:54:54.023266,16,2,460.59955051082164
3089,619,2022-02-28,08:54:54.023392,14,1,839.4725084580099
3090,619,2022-02-06,08:54:54.023508,7,4,445.16868706390466
3091,620,2022-02-27,08:54:54.023762,7,1,115.35763719714949
3092,621,2022-02-14,08:54:54.023983,19,1,432.53952770908865
3093,621,2022-03-21,08:54:54.024139,7,1,704.8017469354138
3094,621,2022-04-24,08:54:54.024283,19,3,943.169602326577
3095,621,2022-01-28,08:54:54.024425,12,3,567.5437616299313
3096,621,2022-02-19,08:54:54.026602,15,2,270.27026869281406
3097,621,2022-02-06,08:54:54.026742,17,3,224.3260351743042
3098,622,2022-01-04,08:54:54.027034,10,4,402.82146307279635
3099,622,2022-01-19,08:54:54.027185,16,1,503.358294983496
3100,622,2022-05-16,08:54:54.027330,1,1,733.9562117088874
3101,622,2022-05-10,08:54:54.027507,11,4,965.7188772989056
3102,622,2022-03-03,08:54:54.027647,8,1,112.4041612917609
3103,623,2022-01-28,08:54:54.027878,13,1,457.8763026729845
3104,624,2022-02-11,08:54:54.028098,15,3,932.2301636090203
3105,624,2022-05-06,08:54:54.028247,19,2,487.31512462401327
3106,624,2022-05-18,08:54:54.028371,2,1,379.5473810661119
3107,624,2022-02-19,08:54:54.028488,1,4,98.50471687206348
3108,624,2022-03-31,08:54:54.028631,12,4,788.5363541438227
3109,624,2022-02-04,08:54:54.028750,12,4,98.57088335288931
3110,624,2022-02-27,08:54:54.028867,14,2,854.6846225362925
3111,624,2022-05-13,08:54:54.028983,17,2,97.75925656564912
3112,624,2022-05-25,08:54:54.029154,13,3,557.2961259851206
3113,625,2022-04-26,08:54:54.029401,9,1,534.6867609184626
3114,625,2022-04-06,08:54:54.029587,19,4,283.92854640397536
3115,625,2022-01-03,08:54:54.029730,6,2,274.7488834100256
3116,625,2022-04-10,08:54:54.029904,1,1,97.40969216700923
3117,625,2022-01-18,08:54:54.030084,18,1,852.2390039856455
3118,626,2022-05-20,08:54:54.030286,6,4,240.62652713225484
3119,626,2022-03-03,08:54:54.030443,9,3,190.60087169570568
3120,626,2022-03-05,08:54:54.030589,16,1,865.5017809623264
3121,626,2022-02-26,08:54:54.030707,9,3,479.1940433821626
3122,626,2022-02-15,08:54:54.030828,5,1,281.98637688486633
3123,626,2022-02-12,08:54:54.030947,7,1,993.4357352849495
3124,626,2022-05-04,08:54:54.031091,12,3,159.3037275125367
3125,626,2022-01-16,08:54:54.031243,16,4,498.8053816780945
3126,627,2022-01-19,08:54:54.031442,16,1,516.9318616969647
3127,627,2022-05-08,08:54:54.031596,19,2,886.5967447625578
3128,627,2022-04-11,08:54:54.031764,16,3,831.1914487046819
3129,627,2022-03-23,08:54:54.031881,1,2,754.2572945284218
3130,627,2022-05-11,08:54:54.032004,4,4,289.7588987285465
3131,627,2022-03-04,08:54:54.032148,7,1,904.2458952259012
3132,628,2022-01-22,08:54:54.032351,16,2,895.9389207642521
3133,628,2022-01-02,08:54:54.032480,7,1,737.5535941300943
3134,629,2022-02-20,08:54:54.032701,5,2,504.7609331987933
3135,629,2022-05-21,08:54:54.032876,19,1,686.4969359993275
3136,630,2022-01-03,08:54:54.033276,11,3,887.9859800059426
3137,630,2022-05-12,08:54:54.033458,19,2,880.5448200770144
3138,630,2022-03-09,08:54:54.033578,5,3,803.7872807932822
3139,630,2022-04-02,08:54:54.033751,6,2,160.44402879206737
3140,630,2022-01-05,08:54:54.033922,6,3,964.0502067775988
3141,630,2022-02-18,08:54:54.034064,4,2,478.22208412863074
3142,630,2022-01-14,08:54:54.034180,1,1,567.5275293896931
3143,630,2022-04-03,08:54:54.034300,19,4,301.1917087388813
3144,630,2022-04-26,08:54:54.034416,15,3,172.20295349633733
3145,631,2022-05-03,08:54:54.034654,9,1,482.4917693239275
3146,631,2022-01-21,08:54:54.034835,15,3,197.98554575800773
3147,631,2022-05-17,08:54:54.034983,12,1,680.3933978534899
3148,632,2022-03-14,08:54:54.035219,5,4,229.79756831403395
3149,632,2022-05-06,08:54:54.035345,3,4,111.0238101772151
3150,632,2022-02-24,08:54:54.035515,10,3,171.66364583712684
3151,632,2022-01-10,08:54:54.035662,10,4,186.40647477791447
3152,633,2022-03-25,08:54:54.035865,5,2,354.84672977031397
3153,633,2022-03-19,08:54:54.036014,13,4,108.82509527435235
3154,634,2022-04-21,08:54:54.036238,18,1,764.8997619855376
3155,634,2022-04-17,08:54:54.036387,6,2,264.001886099824
3156,634,2022-05-18,08:54:54.036560,8,2,478.9076759213958
3157,634,2022-03-19,08:54:54.037479,19,1,983.8379709859121
3158,635,2022-03-01,08:54:54.037764,9,2,698.4781103652873
3159,635,2022-03-19,08:54:54.037929,19,4,945.4994462311142
3160,635,2022-02-12,08:54:54.038085,12,4,519.1306854156314
3161,635,2022-01-29,08:54:54.038242,14,2,781.18576848128
3162,635,2022-04-03,08:54:54.038364,9,2,323.5116830853165
3163,635,2022-01-22,08:54:54.038490,17,3,402.9960729810656
3164,636,2022-05-12,08:54:54.038771,18,1,900.0226598348195
3165,636,2022-05-10,08:54:54.038930,12,1,395.60268091662
3166,636,2022-02-16,08:54:54.039107,13,2,716.6047367034525
3167,636,2022-05-23,08:54:54.039260,19,4,858.5519943849449
3168,636,2022-02-01,08:54:54.039407,15,2,924.6544402062797
3169,636,2022-01-12,08:54:54.039584,12,2,887.280370380137
3170,636,2022-04-11,08:54:54.039731,19,1,377.09797500770975
3171,637,2022-05-16,08:54:54.039974,19,1,214.59728075311298
3172,637,2022-02-26,08:54:54.040137,12,4,448.10485971519904
3173,637,2022-04-21,08:54:54.040258,19,3,677.7894454190531
3174,637,2022-01-25,08:54:54.040437,7,3,410.0996626120355
3175,638,2022-05-08,08:54:54.040656,2,1,107.48743874449536
3176,638,2022-04-07,08:54:54.040811,15,2,594.8239736723688
3177,638,2022-05-16,08:54:54.040933,18,4,34.9841659474892
3178,639,2022-01-12,08:54:54.041203,11,1,699.653549479909
3179,639,2022-02-11,08:54:54.041330,1,3,145.2445440613837
3180,639,2022-02-28,08:54:54.041511,15,1,241.23846280533226
3181,639,2022-02-03,08:54:54.041658,11,4,689.084501070409
3182,639,2022-04-03,08:54:54.041839,12,2,147.0284937271399
3183,640,2022-04-01,08:54:54.042118,16,4,227.24340593969657
3184,640,2022-02-02,08:54:54.042246,14,4,311.6061820111585
3185,640,2022-04-01,08:54:54.042425,14,1,763.4969735205127
3186,640,2022-05-23,08:54:54.042546,5,1,836.9595078637055
3187,640,2022-03-04,08:54:54.042693,7,3,749.9629240317475
3188,640,2022-03-18,08:54:54.042883,10,1,543.1608979927325
3189,640,2022-04-30,08:54:54.043057,6,4,190.06808423186732
3190,640,2022-03-06,08:54:54.043234,11,2,999.5497180967524
3191,641,2022-04-18,08:54:54.043472,17,1,630.0600742457204
3192,641,2022-02-20,08:54:54.043599,19,3,884.2825936804838
3193,641,2022-03-26,08:54:54.043752,5,1,339.0616492169208
3194,641,2022-01-27,08:54:54.043930,18,2,611.3592450748658
3195,641,2022-02-14,08:54:54.044055,7,1,337.2964585263656
3196,641,2022-01-15,08:54:54.044203,7,2,515.2210699737577
3197,641,2022-03-26,08:54:54.044322,2,4,453.8503710816675
3198,642,2022-03-13,08:54:54.044534,6,1,481.84348682569805
3199,642,2022-04-12,08:54:54.044688,8,2,936.3560061912798
3200,642,2022-01-02,08:54:54.044809,4,4,500.6806751323939
3201,642,2022-01-16,08:54:54.044987,19,2,930.4429467855393
3202,642,2022-04-27,08:54:54.045157,7,4,849.6398160942995
3203,642,2022-01-27,08:54:54.045338,14,4,341.0430340872154
3204,643,2022-01-10,08:54:54.045538,19,4,698.616882082957
